2,6,38,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,6,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,28,0,28,0,28,0,26,0,32,6,18,20,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,2,4,0,0,0,0,0,0,0,344,0,0,0,0,0,1128,0,6,0,8,0,8,0,4,0,0,0,2,0,2,0,2,2,2,0,0,2,0,0,0,2,0,2,0,6,0,2,2,2,0,2,0,0,0,0,2,2,2,0,6,2,8,0,0,0,2,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,38,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,8,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,30,0,28,0,28,0,26,0,32,6,18,20,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,81,0,81,54,0,39,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,27,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,38,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,6,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,28,0,28,0,28,0,26,0,32,6,18,20,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,63,177,0,153,63,237,9,132,9,36,9,36,18,48,24,12,9,36,183,36,102,48,363,84,84,51,18,33,9,36,60,18,60,78,51,90,45,33,75,135,9,36,9,27,21,69,21,96,24,330,30,126,111,117,102,18,45,39,78,30,282,33,120,15,171,51,111,21,60,9,9,18,9,51,135,42,159,204,60,126,66,114,45,105,9,0,0,0,0,69,30,54,42,21,18,99,54,24,36,0,0,0,0,9,99,21,69,48,39,27,48,24,24,48,9,9,0,45,120,126,42,162,36,138,15,84,9,177,3,9,9,0,54,126,39,87,132,27,72,12,54,18,69,9,27,9,9,27,48,39,69,39,30,66,60,24,42,30,3,9,21,18,30,213,21,180,9,27,0,129,18,60,51,0,18,0,21,69,45,48,75,3,129,9,147,57,219,12,0,0,0,6,45,21,21,48,48,42,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,26,60,22,64,16,52,8,60,12,40,14,28,22,12,12,2,30,32,74,26,44,46,48,28,38,10,14,6,10,42,24,26,62,48,44,44,32,42,40,44,26,34,16,12,14,50,22,122,30,72,30,68,26,54,22,6,14,12,22,28,60,36,68,18,56,4,72,22,52,8,22,20,16,28,24,38,44,62,36,44,32,84,20,56,8,8,10,12,10,38,12,82,44,10,20,54,44,44,46,8,12,14,10,18,86,22,76,18,40,10,72,28,64,18,14,18,6,22,50,92,42,80,42,86,44,64,16,72,12,22,8,20,10,72,30,40,40,34,36,48,70,24,54,4,4,6,2,6,62,16,84,26,48,30,48,56,76,28,48,18,22,46,36,76,10,40,20,46,20,44,32,32,12,4,6,4,16,12,20,10,20,12,14,30,64,36,94,20,24,12,18,40,144,46,42,44,28,22,28
